forename,surname,number,name,date,position,q1,q2,q3
Robert,Kubica,88,Singapore Grand Prix,2008-09-28,4,1:44.740,1:44.519,1:45.779
Heikki,Kovalainen,\N,Singapore Grand Prix,2008-09-28,5,1:44.311,1:44.207,1:45.873
Nick,Heidfeld,\N,Singapore Grand Prix,2008-09-28,6,1:45.548,1:44.520,1:45.964
Sebastian,Vettel,5,Singapore Grand Prix,2008-09-28,7,1:45.042,1:44.261,1:46.244
Timo,Glock,\N,Singapore Grand Prix,2008-09-28,8,1:45.184,1:44.441,1:46.328
Nico,Rosberg,6,Singapore Grand Prix,2008-09-28,9,1:45.103,1:44.429,1:46.611
Kazuki,Nakajima,\N,Singapore Grand Prix,2008-09-28,10,1:45.127,1:44.826,1:47.547
Jarno,Trulli,\N,Singapore Grand Prix,2008-09-28,11,1:45.642,1:45.038,\N
Jenson,Button,22,Singapore Grand Prix,2008-09-28,12,1:45.660,1:45.133,\N
Mark,Webber,\N,Singapore Grand Prix,2008-09-28,13,1:45.493,1:45.212,\N
David,Coulthard,\N,Singapore Grand Prix,2008-09-28,14,1:46.028,1:45.298,\N
Fernando,Alonso,14,Singapore Grand Prix,2008-09-28,15,1:44.971,\N,\N
Nelson,Piquet Jr.,\N,Singapore Grand Prix,2008-09-28,16,1:46.037,\N,\N
Sébastien,Bourdais,\N,Singapore Grand Prix,2008-09-28,17,1:46.389,\N,\N
Rubens,Barrichello,\N,Singapore Grand Prix,2008-09-28,18,1:46.583,\N,\N
Adrian,Sutil,99,Singapore Grand Prix,2008-09-28,19,1:47.940,\N,\N
Giancarlo,Fisichella,\N,Singapore Grand Prix,2008-09-28,20,\N,\N,\N
Lewis,Hamilton,44,Japanese Grand Prix,2008-10-12,1,1:18.071,1:17.462,1:18.404
Kimi,Räikkönen,7,Japanese Grand Prix,2008-10-12,2,1:18.160,1:17.733,1:18.644
Heikki,Kovalainen,\N,Japanese Grand Prix,2008-10-12,3,1:18.220,1:17.360,1:18.821
Fernando,Alonso,14,Japanese Grand Prix,2008-10-12,4,1:18.290,1:17.871,1:18.852
Felipe,Massa,19,Japanese Grand Prix,2008-10-12,5,1:18.110,1:17.287,1:18.874
Robert,Kubica,88,Japanese Grand Prix,2008-10-12,6,1:18.684,1:17.931,1:18.979
Jarno,Trulli,\N,Japanese Grand Prix,2008-10-12,7,1:18.501,1:17.541,1:19.026
Timo,Glock,\N,Japanese Grand Prix,2008-10-12,8,1:17.945,1:17.670,1:19.118
Sebastian,Vettel,5,Japanese Grand Prix,2008-10-12,9,1:18.559,1:17.714,1:19.638
Sébastien,Bourdais,\N,Japanese Grand Prix,2008-10-12,10,1:18.593,1:18.102,1:20.167
David,Coulthard,\N,Japanese Grand Prix,2008-10-12,11,1:18.303,1:18.187,\N
Nelson,Piquet Jr.,\N,Japanese Grand Prix,2008-10-12,12,1:18.300,1:18.274,\N
Mark,Webber,\N,Japanese Grand Prix,2008-10-12,13,1:18.372,1:18.354,\N
Kazuki,Nakajima,\N,Japanese Grand Prix,2008-10-12,14,1:18.640,1:18.594,\N
Nico,Rosberg,6,Japanese Grand Prix,2008-10-12,15,1:18.740,1:18.672,\N
Nick,Heidfeld,\N,Japanese Grand Prix,2008-10-12,16,1:18.835,\N,\N
Rubens,Barrichello,\N,Japanese Grand Prix,2008-10-12,17,1:18.882,\N,\N
Jenson,Button,22,Japanese Grand Prix,2008-10-12,18,1:19.100,\N,\N
Adrian,Sutil,99,Japanese Grand Prix,2008-10-12,19,1:19.163,\N,\N
Giancarlo,Fisichella,\N,Japanese Grand Prix,2008-10-12,20,1:19.910,\N,\N
Lewis,Hamilton,44,Chinese Grand Prix,2008-10-19,1,1:35.566,1:34.947,1:36.303
Kimi,Räikkönen,7,Chinese Grand Prix,2008-10-19,2,1:35.983,1:35.355,1:36.645
Felipe,Massa,19,Chinese Grand Prix,2008-10-19,3,1:35.971,1:35.135,1:36.889
Fernando,Alonso,14,Chinese Grand Prix,2008-10-19,4,1:35.769,1:35.461,1:36.927
Heikki,Kovalainen,\N,Chinese Grand Prix,2008-10-19,5,1:35.623,1:35.216,1:36.930
Mark,Webber,\N,Chinese Grand Prix,2008-10-19,6,1:36.238,1:35.686,1:37.083
Nick,Heidfeld,\N,Chinese Grand Prix,2008-10-19,7,1:36.224,1:35.403,1:37.201
Sebastian,Vettel,5,Chinese Grand Prix,2008-10-19,8,1:35.752,1:35.386,1:37.685
Jarno,Trulli,\N,Chinese Grand Prix,2008-10-19,9,1:36.104,1:35.715,1:37.934
Sébastien,Bourdais,\N,Chinese Grand Prix,2008-10-19,10,1:36.239,1:35.478,1:38.885
Nelson,Piquet Jr.,\N,Chinese Grand Prix,2008-10-19,11,1:36.029,1:35.722,\N
Robert,Kubica,88,Chinese Grand Prix,2008-10-19,12,1:36.503,1:35.814,\N
Timo,Glock,\N,Chinese Grand Prix,2008-10-19,13,1:36.210,1:35.937,\N
Rubens,Barrichello,\N,Chinese Grand Prix,2008-10-19,14,1:36.640,1:36.079,\N
Nico,Rosberg,6,Chinese Grand Prix,2008-10-19,15,1:36.434,1:36.210,\N
David,Coulthard,\N,Chinese Grand Prix,2008-10-19,16,1:36.731,\N,\N
Kazuki,Nakajima,\N,Chinese Grand Prix,2008-10-19,17,1:36.863,\N,\N
Jenson,Button,22,Chinese Grand Prix,2008-10-19,18,1:37.053,\N,\N
Adrian,Sutil,99,Chinese Grand Prix,2008-10-19,19,1:37.730,\N,\N
Giancarlo,Fisichella,\N,Chinese Grand Prix,2008-10-19,20,1:37.739,\N,\N
Felipe,Massa,19,Brazilian Grand Prix,2008-11-02,1,1:11.830,1:11.875,1:12.368
Jarno,Trulli,\N,Brazilian Grand Prix,2008-11-02,2,1:12.226,1:12.107,1:12.737
Kimi,Räikkönen,7,Brazilian Grand Prix,2008-11-02,3,1:12.083,1:11.950,1:12.825
Lewis,Hamilton,44,Brazilian Grand Prix,2008-11-02,4,1:12.213,1:11.856,1:12.830
Heikki,Kovalainen,\N,Brazilian Grand Prix,2008-11-02,5,1:12.366,1:11.768,1:12.917
Fernando,Alonso,14,Brazilian Grand Prix,2008-11-02,6,1:12.214,1:12.090,1:12.967
Sebastian,Vettel,5,Brazilian Grand Prix,2008-11-02,7,1:12.390,1:11.845,1:13.082
Nick,Heidfeld,\N,Brazilian Grand Prix,2008-11-02,8,1:12.371,1:12.026,1:13.297
Sébastien,Bourdais,\N,Brazilian Grand Prix,2008-11-02,9,1:12.498,1:12.075,1:14.105
Timo,Glock,\N,Brazilian Grand Prix,2008-11-02,10,1:12.223,1:11.909,1:14.230
Nelson,Piquet Jr.,\N,Brazilian Grand Prix,2008-11-02,11,1:12.348,1:12.137,\N
Mark,Webber,\N,Brazilian Grand Prix,2008-11-02,12,1:12.409,1:12.289,\N
Robert,Kubica,88,Brazilian Grand Prix,2008-11-02,13,1:12.381,1:12.300,\N
David,Coulthard,\N,Brazilian Grand Prix,2008-11-02,14,1:12.690,1:12.717,\N
Rubens,Barrichello,\N,Brazilian Grand Prix,2008-11-02,15,1:12.548,1:13.139,\N
Kazuki,Nakajima,\N,Brazilian Grand Prix,2008-11-02,16,1:12.800,\N,\N
Jenson,Button,22,Brazilian Grand Prix,2008-11-02,17,1:12.810,\N,\N
Nico,Rosberg,6,Brazilian Grand Prix,2008-11-02,18,1:13.002,\N,\N
Giancarlo,Fisichella,\N,Brazilian Grand Prix,2008-11-02,19,1:13.426,\N,\N
Adrian,Sutil,99,Brazilian Grand Prix,2008-11-02,20,1:13.508,\N,\N
Kimi,Räikkönen,7,Australian Grand Prix,2007-03-18,1,1:26.644,1:25.644,1:26.072
Fernando,Alonso,14,Australian Grand Prix,2007-03-18,2,1:26.697,1:25.326,1:26.493
Nick,Heidfeld,\N,Australian Grand Prix,2007-03-18,3,1:26.895,1:25.358,1:26.556
Lewis,Hamilton,44,Australian Grand Prix,2007-03-18,4,1:26.674,1:25.577,1:26.755
Robert,Kubica,88,Australian Grand Prix,2007-03-18,5,1:26.696,1:25.882,1:27.347
Giancarlo,Fisichella,\N,Australian Grand Prix,2007-03-18,6,1:27.270,1:25.944,1:27.634
Mark,Webber,\N,Australian Grand Prix,2007-03-18,7,1:26.978,1:26.623,1:27.934
Jarno,Trulli,\N,Australian Grand Prix,2007-03-18,8,1:27.014,1:26.688,1:28.404
Ralf,Schumacher,\N,Australian Grand Prix,2007-03-18,9,1:27.328,1:26.739,1:28.692
Takuma,Sato,\N,Australian Grand Prix,2007-03-18,10,1:27.365,1:26.758,1:28.871
Anthony,Davidson,\N,Australian Grand Prix,2007-03-18,11,1:26.986,1:26.909,\N
Nico,Rosberg,6,Australian Grand Prix,2007-03-18,12,1:27.596,1:26.914,\N
Heikki,Kovalainen,\N,Australian Grand Prix,2007-03-18,13,1:27.529,1:26.964,\N
Jenson,Button,22,Australian Grand Prix,2007-03-18,14,1:27.540,1:27.264,\N
Alexander,Wurz,\N,Australian Grand Prix,2007-03-18,15,1:27.479,1:27.393,\N
Felipe,Massa,19,Australian Grand Prix,2007-03-18,16,1:26.712,\N,\N
Rubens,Barrichello,\N,Australian Grand Prix,2007-03-18,17,1:27.679,\N,\N
Scott,Speed,\N,Australian Grand Prix,2007-03-18,18,1:28.305,\N,\N
David,Coulthard,\N,Australian Grand Prix,2007-03-18,19,1:28.579,\N,\N
Vitantonio,Liuzzi,\N,Australian Grand Prix,2007-03-18,20,1:29.267,\N,\N
Adrian,Sutil,99,Australian Grand Prix,2007-03-18,21,1:29.339,\N,\N
Christijan,Albers,\N,Australian Grand Prix,2007-03-18,22,1:31.932,\N,\N
Felipe,Massa,19,Malaysian Grand Prix,2007-04-08,1,1:35.340,1:34.454,1:35.043
Fernando,Alonso,14,Malaysian Grand Prix,2007-04-08,2,1:34.942,1:34.057,1:35.310
Kimi,Räikkönen,7,Malaysian Grand Prix,2007-04-08,3,1:35.138,1:34.687,1:35.479
Lewis,Hamilton,44,Malaysian Grand Prix,2007-04-08,4,1:35.028,1:34.650,1:36.045
Nick,Heidfeld,\N,Malaysian Grand Prix,2007-04-08,5,1:35.617,1:35.203,1:36.543
Nico,Rosberg,6,Malaysian Grand Prix,2007-04-08,6,1:35.755,1:35.380,1:36.829
Robert,Kubica,88,Malaysian Grand Prix,2007-04-08,7,1:35.294,1:34.739,1:36.839
Jarno,Trulli,\N,Malaysian Grand Prix,2007-04-08,8,1:35.666,1:35.255,1:36.902
Ralf,Schumacher,\N,Malaysian Grand Prix,2007-04-08,9,1:35.736,1:35.595,1:37.078
Mark,Webber,\N,Malaysian Grand Prix,2007-04-08,10,1:35.727,1:35.579,1:37.345
Heikki,Kovalainen,\N,Malaysian Grand Prix,2007-04-08,11,1:36.092,1:35.630,\N
Giancarlo,Fisichella,\N,Malaysian Grand Prix,2007-04-08,12,1:35.879,1:35.706,\N
David,Coulthard,\N,Malaysian Grand Prix,2007-04-08,13,1:35.730,1:35.766,\N
Takuma,Sato,\N,Malaysian Grand Prix,2007-04-08,14,1:36.430,1:35.945,\N
Jenson,Button,22,Malaysian Grand Prix,2007-04-08,15,1:35.913,1:36.088,\N
Vitantonio,Liuzzi,\N,Malaysian Grand Prix,2007-04-08,16,1:36.140,1:36.145,\N
Scott,Speed,\N,Malaysian Grand Prix,2007-04-08,17,1:36.578,\N,\N
Anthony,Davidson,\N,Malaysian Grand Prix,2007-04-08,18,1:36.816,\N,\N
Rubens,Barrichello,\N,Malaysian Grand Prix,2007-04-08,19,1:36.827,\N,\N
Alexander,Wurz,\N,Malaysian Grand Prix,2007-04-08,20,1:37.326,\N,\N
Christijan,Albers,\N,Malaysian Grand Prix,2007-04-08,21,1:38.279,\N,\N
Adrian,Sutil,99,Malaysian Grand Prix,2007-04-08,22,1:38.415,\N,\N
Felipe,Massa,19,Bahrain Grand Prix,2007-04-15,1,1:32.443,1:31.359,1:32.652
Lewis,Hamilton,44,Bahrain Grand Prix,2007-04-15,2,1:32.580,1:31.752,1:32.935
Kimi,Räikkönen,7,Bahrain Grand Prix,2007-04-15,3,1:33.161,1:31.812,1:33.131
Fernando,Alonso,14,Bahrain Grand Prix,2007-04-15,4,1:33.049,1:32.214,1:33.192
Nick,Heidfeld,\N,Bahrain Grand Prix,2007-04-15,5,1:33.164,1:32.154,1:33.404
Robert,Kubica,88,Bahrain Grand Prix,2007-04-15,6,1:33.348,1:32.292,1:33.710
Giancarlo,Fisichella,\N,Bahrain Grand Prix,2007-04-15,7,1:33.556,1:32.889,1:34.056
Mark,Webber,\N,Bahrain Grand Prix,2007-04-15,8,1:33.496,1:32.808,1:34.106
Jarno,Trulli,\N,Bahrain Grand Prix,2007-04-15,9,1:33.218,1:32.429,1:34.154
Nico,Rosberg,6,Bahrain Grand Prix,2007-04-15,10,1:33.349,1:32.815,1:34.399
Alexander,Wurz,\N,Bahrain Grand Prix,2007-04-15,11,1:33.759,1:32.915,\N
Heikki,Kovalainen,\N,Bahrain Grand Prix,2007-04-15,12,1:33.467,1:32.935,\N
Anthony,Davidson,\N,Bahrain Grand Prix,2007-04-15,13,1:33.299,1:33.082,\N
Ralf,Schumacher,\N,Bahrain Grand Prix,2007-04-15,14,1:33.923,1:33.294,\N
Rubens,Barrichello,\N,Bahrain Grand Prix,2007-04-15,15,1:33.776,1:33.624,\N
Jenson,Button,22,Bahrain Grand Prix,2007-04-15,16,1:33.967,1:33.731,\N
Takuma,Sato,\N,Bahrain Grand Prix,2007-04-15,17,1:33.984,\N,\N
Vitantonio,Liuzzi,\N,Bahrain Grand Prix,2007-04-15,18,1:34.024,\N,\N
Scott,Speed,\N,Bahrain Grand Prix,2007-04-15,19,1:34.333,\N,\N
Adrian,Sutil,99,Bahrain Grand Prix,2007-04-15,20,1:35.280,\N,\N
David,Coulthard,\N,Bahrain Grand Prix,2007-04-15,21,1:35.341,\N,\N
Christijan,Albers,\N,Bahrain Grand Prix,2007-04-15,22,1:35.533,\N,\N
Felipe,Massa,19,Spanish Grand Prix,2007-05-13,1,1:21.375,1:20.597,1:21.421
Fernando,Alonso,14,Spanish Grand Prix,2007-05-13,2,1:21.609,1:20.797,1:21.451
Kimi,Räikkönen,7,Spanish Grand Prix,2007-05-13,3,1:21.802,1:20.741,1:21.723
Lewis,Hamilton,44,Spanish Grand Prix,2007-05-13,4,1:21.120,1:20.713,1:21.785
Robert,Kubica,88,Spanish Grand Prix,2007-05-13,5,1:21.941,1:21.381,1:22.253
Jarno,Trulli,\N,Spanish Grand Prix,2007-05-13,6,1:22.501,1:21.554,1:22.324
Nick,Heidfeld,\N,Spanish Grand Prix,2007-05-13,7,1:21.625,1:21.113,1:22.389
Heikki,Kovalainen,\N,Spanish Grand Prix,2007-05-13,8,1:21.790,1:21.623,1:22.568
David,Coulthard,\N,Spanish Grand Prix,2007-05-13,9,1:22.491,1:21.488,1:22.749
Giancarlo,Fisichella,\N,Spanish Grand Prix,2007-05-13,10,1:22.064,1:21.677,1:22.881
Nico,Rosberg,6,Spanish Grand Prix,2007-05-13,11,1:21.943,1:21.968,\N
Rubens,Barrichello,\N,Spanish Grand Prix,2007-05-13,12,1:22.502,1:22.097,\N
Takuma,Sato,\N,Spanish Grand Prix,2007-05-13,13,1:22.090,1:22.115,\N
Jenson,Button,22,Spanish Grand Prix,2007-05-13,14,1:22.503,1:22.120,\N
Anthony,Davidson,\N,Spanish Grand Prix,2007-05-13,15,1:22.295,\N,\N
Vitantonio,Liuzzi,\N,Spanish Grand Prix,2007-05-13,16,1:22.508,\N,\N
Ralf,Schumacher,\N,Spanish Grand Prix,2007-05-13,17,1:22.666,\N,\N
Alexander,Wurz,\N,Spanish Grand Prix,2007-05-13,18,1:22.769,\N,\N
Mark,Webber,\N,Spanish Grand Prix,2007-05-13,19,1:23.398,\N,\N
Adrian,Sutil,99,Spanish Grand Prix,2007-05-13,20,1:23.811,\N,\N
Christijan,Albers,\N,Spanish Grand Prix,2007-05-13,21,1:23.990,\N,\N
Scott,Speed,\N,Spanish Grand Prix,2007-05-13,22,\N,\N,\N
Fernando,Alonso,14,Monaco Grand Prix,2007-05-27,1,1:16.059,1:15.431,1:15.726
Lewis,Hamilton,44,Monaco Grand Prix,2007-05-27,2,1:15.685,1:15.479,1:15.905
Felipe,Massa,19,Monaco Grand Prix,2007-05-27,3,1:16.786,1:16.034,1:15.967
Giancarlo,Fisichella,\N,Monaco Grand Prix,2007-05-27,4,1:17.596,1:16.054,1:16.285
Nico,Rosberg,6,Monaco Grand Prix,2007-05-27,5,1:16.870,1:16.100,1:16.439
Mark,Webber,\N,Monaco Grand Prix,2007-05-27,6,1:17.816,1:16.420,1:16.784
Nick,Heidfeld,\N,Monaco Grand Prix,2007-05-27,7,1:17.385,1:15.733,1:16.832
Robert,Kubica,88,Monaco Grand Prix,2007-05-27,8,1:17.584,1:15.576,1:16.955
Rubens,Barrichello,\N,Monaco Grand Prix,2007-05-27,9,1:17.244,1:16.454,1:17.498
Jenson,Button,22,Monaco Grand Prix,2007-05-27,10,1:17.297,1:16.457,1:17.939
Alexander,Wurz,\N,Monaco Grand Prix,2007-05-27,11,1:17.874,1:16.662,\N
Vitantonio,Liuzzi,\N,Monaco Grand Prix,2007-05-27,12,1:16.720,1:16.703,\N
David,Coulthard,\N,Monaco Grand Prix,2007-05-27,13,1:17.204,1:16.319,\N
Jarno,Trulli,\N,Monaco Grand Prix,2007-05-27,14,1:17.686,1:16.988,\N
Heikki,Kovalainen,\N,Monaco Grand Prix,2007-05-27,15,1:17.836,1:17.125,\N
Kimi,Räikkönen,7,Monaco Grand Prix,2007-05-27,16,1:16.251,\N,\N
Anthony,Davidson,\N,Monaco Grand Prix,2007-05-27,17,1:18.250,\N,\N
Scott,Speed,\N,Monaco Grand Prix,2007-05-27,18,1:18.390,\N,\N
Adrian,Sutil,99,Monaco Grand Prix,2007-05-27,19,1:18.418,\N,\N
Ralf,Schumacher,\N,Monaco Grand Prix,2007-05-27,20,1:18.539,\N,\N
Takuma,Sato,\N,Monaco Grand Prix,2007-05-27,21,1:18.554,\N,\N
Christijan,Albers,\N,Monaco Grand Prix,2007-05-27,22,\N,\N,\N
Lewis,Hamilton,44,Canadian Grand Prix,2007-06-10,1,1:16.576,1:15.486,1:15.707
Fernando,Alonso,14,Canadian Grand Prix,2007-06-10,2,1:16.562,1:15.522,1:16.163
Nick,Heidfeld,\N,Canadian Grand Prix,2007-06-10,3,1:17.006,1:15.960,1:16.266
Kimi,Räikkönen,7,Canadian Grand Prix,2007-06-10,4,1:16.468,1:16.592,1:16.411
Felipe,Massa,19,Canadian Grand Prix,2007-06-10,5,1:16.756,1:16.138,1:16.570
Mark,Webber,\N,Canadian Grand Prix,2007-06-10,6,1:17.315,1:16.257,1:16.913
Nico,Rosberg,6,Canadian Grand Prix,2007-06-10,7,1:17.016,1:16.190,1:16.919
Robert,Kubica,88,Canadian Grand Prix,2007-06-10,8,1:17.267,1:16.368,1:16.993
Giancarlo,Fisichella,\N,Canadian Grand Prix,2007-06-10,9,1:16.805,1:16.288,1:17.229
Jarno,Trulli,\N,Canadian Grand Prix,2007-06-10,10,1:17.324,1:16.600,1:17.747
Takuma,Sato,\N,Canadian Grand Prix,2007-06-10,11,1:17.490,1:16.743,\N
Vitantonio,Liuzzi,\N,Canadian Grand Prix,2007-06-10,12,1:17.541,1:16.760,\N
Rubens,Barrichello,\N,Canadian Grand Prix,2007-06-10,13,1:17.011,1:17.116,\N
David,Coulthard,\N,Canadian Grand Prix,2007-06-10,14,1:17.436,1:17.304,\N
Jenson,Button,22,Canadian Grand Prix,2007-06-10,15,1:17.522,1:17.541,\N
Scott,Speed,\N,Canadian Grand Prix,2007-06-10,16,1:17.433,1:17.571,\N
Anthony,Davidson,\N,Canadian Grand Prix,2007-06-10,17,1:17.542,\N,\N
Ralf,Schumacher,\N,Canadian Grand Prix,2007-06-10,18,1:17.634,\N,\N
Alexander,Wurz,\N,Canadian Grand Prix,2007-06-10,19,1:18.089,\N,\N
Adrian,Sutil,99,Canadian Grand Prix,2007-06-10,20,1:18.536,\N,\N
Christijan,Albers,\N,Canadian Grand Prix,2007-06-10,21,1:19.196,\N,\N
Heikki,Kovalainen,\N,Canadian Grand Prix,2007-06-10,22,1:17.806,\N,\N
Lewis,Hamilton,44,United States Grand Prix,2007-06-17,1,1:12.563,1:12.065,1:12.331
Fernando,Alonso,14,United States Grand Prix,2007-06-17,2,1:12.416,1:11.926,1:12.500
Felipe,Massa,19,United States Grand Prix,2007-06-17,3,1:12.731,1:12.180,1:12.703
Kimi,Räikkönen,7,United States Grand Prix,2007-06-17,4,1:12.732,1:12.111,1:12.839
Nick,Heidfeld,\N,United States Grand Prix,2007-06-17,5,1:12.543,1:12.188,1:12.847
Heikki,Kovalainen,\N,United States Grand Prix,2007-06-17,6,1:12.998,1:12.599,1:13.308
Sebastian,Vettel,5,United States Grand Prix,2007-06-17,7,1:12.711,1:12.644,1:13.513
Jarno,Trulli,\N,United States Grand Prix,2007-06-17,8,1:13.186,1:12.828,1:13.789
Mark,Webber,\N,United States Grand Prix,2007-06-17,9,1:13.425,1:12.788,1:13.871
Giancarlo,Fisichella,\N,United States Grand Prix,2007-06-17,10,1:13.168,1:12.603,1:13.953
David,Coulthard,\N,United States Grand Prix,2007-06-17,11,1:13.424,1:12.873,\N
Ralf,Schumacher,\N,United States Grand Prix,2007-06-17,12,1:12.851,1:12.920,\N
Jenson,Button,22,United States Grand Prix,2007-06-17,13,1:13.306,1:12.998,\N
Nico,Rosberg,6,United States Grand Prix,2007-06-17,14,1:13.128,1:13.060,\N
Rubens,Barrichello,\N,United States Grand Prix,2007-06-17,15,1:13.203,1:13.201,\N
Anthony,Davidson,\N,United States Grand Prix,2007-06-17,16,1:13.164,1:13.259,\N
Alexander,Wurz,\N,United States Grand Prix,2007-06-17,17,1:13.441,\N,\N
Takuma,Sato,\N,United States Grand Prix,2007-06-17,18,1:13.477,\N,\N
Vitantonio,Liuzzi,\N,United States Grand Prix,2007-06-17,19,1:13.484,\N,\N
Scott,Speed,\N,United States Grand Prix,2007-06-17,20,1:13.712,\N,\N
Adrian,Sutil,99,United States Grand Prix,2007-06-17,21,1:14.122,\N,\N
Christijan,Albers,\N,United States Grand Prix,2007-06-17,22,1:14.597,\N,\N
Felipe,Massa,19,French Grand Prix,2007-07-01,1,1:15.303,1:14.822,1:15.034
Lewis,Hamilton,44,French Grand Prix,2007-07-01,2,1:14.805,1:14.795,1:15.104
Kimi,Räikkönen,7,French Grand Prix,2007-07-01,3,1:14.872,1:14.828,1:15.257
Robert,Kubica,88,French Grand Prix,2007-07-01,4,1:15.778,1:15.066,1:15.493
Giancarlo,Fisichella,\N,French Grand Prix,2007-07-01,5,1:16.047,1:15.227,1:15.674
Heikki,Kovalainen,\N,French Grand Prix,2007-07-01,6,1:15.524,1:15.272,1:15.826
Nick,Heidfeld,\N,French Grand Prix,2007-07-01,7,1:15.783,1:15.149,1:15.900
Jarno,Trulli,\N,French Grand Prix,2007-07-01,8,1:16.118,1:15.379,1:15.935
Nico,Rosberg,6,French Grand Prix,2007-07-01,9,1:16.092,1:15.331,1:16.328
Fernando,Alonso,14,French Grand Prix,2007-07-01,10,1:15.322,1:15.084,\N
Ralf,Schumacher,\N,French Grand Prix,2007-07-01,11,1:15.760,1:15.534,\N
Jenson,Button,22,French Grand Prix,2007-07-01,12,1:16.113,1:15.584,\N
Rubens,Barrichello,\N,French Grand Prix,2007-07-01,13,1:16.140,1:15.761,\N
Mark,Webber,\N,French Grand Prix,2007-07-01,14,1:15.746,1:15.806,\N
Scott,Speed,\N,French Grand Prix,2007-07-01,15,1:15.980,1:16.049,\N
David,Coulthard,\N,French Grand Prix,2007-07-01,16,1:15.915,\N,\N
Vitantonio,Liuzzi,\N,French Grand Prix,2007-07-01,17,1:16.142,\N,\N
Alexander,Wurz,\N,French Grand Prix,2007-07-01,18,1:16.241,\N,\N
Anthony,Davidson,\N,French Grand Prix,2007-07-01,19,1:16.366,\N,\N
Christijan,Albers,\N,French Grand Prix,2007-07-01,20,1:17.826,\N,\N
Adrian,Sutil,99,French Grand Prix,2007-07-01,21,1:17.915,\N,\N
Takuma,Sato,\N,French Grand Prix,2007-07-01,22,1:16.244,\N,\N
Lewis,Hamilton,44,British Grand Prix,2007-07-08,1,1:19.885,1:19.400,1:19.997
Kimi,Räikkönen,7,British Grand Prix,2007-07-08,2,1:19.753,1:19.252,1:20.099
Fernando,Alonso,14,British Grand Prix,2007-07-08,3,1:19.330,1:19.152,1:20.147
Felipe,Massa,19,British Grand Prix,2007-07-08,4,1:19.790,1:19.421,1:20.265
Robert,Kubica,88,British Grand Prix,2007-07-08,5,1:20.294,1:20.054,1:20.401
Ralf,Schumacher,\N,British Grand Prix,2007-07-08,6,1:20.513,1:19.860,1:20.516
Heikki,Kovalainen,\N,British Grand Prix,2007-07-08,7,1:20.570,1:20.077,1:20.721
Giancarlo,Fisichella,\N,British Grand Prix,2007-07-08,8,1:20.842,1:20.042,1:20.775
Nick,Heidfeld,\N,British Grand Prix,2007-07-08,9,1:20.534,1:20.178,1:20.894
Jarno,Trulli,\N,British Grand Prix,2007-07-08,10,1:21.150,1:20.133,1:21.240
Mark,Webber,\N,British Grand Prix,2007-07-08,11,1:20.583,1:20.235,\N
David,Coulthard,\N,British Grand Prix,2007-07-08,12,1:21.154,1:20.329,\N
Alexander,Wurz,\N,British Grand Prix,2007-07-08,13,1:20.830,1:20.350,\N
Rubens,Barrichello,\N,British Grand Prix,2007-07-08,14,1:21.169,1:20.364,\N
Scott,Speed,\N,British Grand Prix,2007-07-08,15,1:20.834,1:20.515,\N
Vitantonio,Liuzzi,\N,British Grand Prix,2007-07-08,16,1:21.160,1:20.823,\N
Nico,Rosberg,6,British Grand Prix,2007-07-08,17,1:21.219,\N,\N
Jenson,Button,22,British Grand Prix,2007-07-08,18,1:21.335,\N,\N
Anthony,Davidson,\N,British Grand Prix,2007-07-08,19,1:21.448,\N,\N
Adrian,Sutil,99,British Grand Prix,2007-07-08,20,1:22.019,\N,\N
Takuma,Sato,\N,British Grand Prix,2007-07-08,21,1:22.045,\N,\N
Christijan,Albers,\N,British Grand Prix,2007-07-08,22,1:22.586,\N,\N
Kimi,Räikkönen,7,European Grand Prix,2007-07-22,1,1:31.522,1:31.237,1:31.450
Fernando,Alonso,14,European Grand Prix,2007-07-22,2,1:31.074,1:30.983,1:31.741
Felipe,Massa,19,European Grand Prix,2007-07-22,3,1:31.447,1:30.912,1:31.778
Nick,Heidfeld,\N,European Grand Prix,2007-07-22,4,1:31.889,1:31.652,1:31.840
Robert,Kubica,88,European Grand Prix,2007-07-22,5,1:31.961,1:31.444,1:32.123
Mark,Webber,\N,European Grand Prix,2007-07-22,6,1:32.629,1:31.661,1:32.476
Heikki,Kovalainen,\N,European Grand Prix,2007-07-22,7,1:32.594,1:31.783,1:32.478
Jarno,Trulli,\N,European Grand Prix,2007-07-22,8,1:32.381,1:31.859,1:32.501
Ralf,Schumacher,\N,European Grand Prix,2007-07-22,9,1:32.446,1:31.843,1:32.570
Lewis,Hamilton,44,European Grand Prix,2007-07-22,10,1:31.587,1:31.185,1:33.833
Nico,Rosberg,6,European Grand Prix,2007-07-22,11,1:32.117,1:31.978,\N
Alexander,Wurz,\N,European Grand Prix,2007-07-22,12,1:32.173,1:31.996,\N
Giancarlo,Fisichella,\N,European Grand Prix,2007-07-22,13,1:32.378,1:32.010,\N
Rubens,Barrichello,\N,European Grand Prix,2007-07-22,14,1:32.674,1:32.221,\N
Anthony,Davidson,\N,European Grand Prix,2007-07-22,15,1:32.793,1:32.451,\N
Takuma,Sato,\N,European Grand Prix,2007-07-22,16,1:32.678,1:32.838,\N
Jenson,Button,22,European Grand Prix,2007-07-22,17,1:32.983,\N,\N
