forename,surname,number,name,date,positionOrder,grid,rank
Jenson,Button,22,Australian Grand Prix,2007-03-18,15,14,17
Anthony,Davidson,\N,Australian Grand Prix,2007-03-18,16,11,19
Adrian,Sutil,99,Australian Grand Prix,2007-03-18,17,20,20
Alexander,Wurz,\N,Australian Grand Prix,2007-03-18,18,15,16
David,Coulthard,\N,Australian Grand Prix,2007-03-18,19,18,11
Robert,Kubica,88,Australian Grand Prix,2007-03-18,20,5,4
Scott,Speed,\N,Australian Grand Prix,2007-03-18,21,17,21
Christijan,Albers,\N,Australian Grand Prix,2007-03-18,22,21,22
Fernando,Alonso,14,Malaysian Grand Prix,2007-04-08,1,2,2
Lewis,Hamilton,44,Malaysian Grand Prix,2007-04-08,2,4,1
Kimi,Räikkönen,7,Malaysian Grand Prix,2007-04-08,3,3,4
Nick,Heidfeld,\N,Malaysian Grand Prix,2007-04-08,4,5,5
Felipe,Massa,19,Malaysian Grand Prix,2007-04-08,5,1,3
Giancarlo,Fisichella,\N,Malaysian Grand Prix,2007-04-08,6,12,9
Jarno,Trulli,\N,Malaysian Grand Prix,2007-04-08,7,8,10
Heikki,Kovalainen,\N,Malaysian Grand Prix,2007-04-08,8,11,7
Alexander,Wurz,\N,Malaysian Grand Prix,2007-04-08,9,19,8
Mark,Webber,\N,Malaysian Grand Prix,2007-04-08,10,10,14
Rubens,Barrichello,\N,Malaysian Grand Prix,2007-04-08,11,22,15
Jenson,Button,22,Malaysian Grand Prix,2007-04-08,12,15,16
Takuma,Sato,\N,Malaysian Grand Prix,2007-04-08,13,14,13
Scott,Speed,\N,Malaysian Grand Prix,2007-04-08,14,17,18
Ralf,Schumacher,\N,Malaysian Grand Prix,2007-04-08,15,9,19
Anthony,Davidson,\N,Malaysian Grand Prix,2007-04-08,16,18,20
Vitantonio,Liuzzi,\N,Malaysian Grand Prix,2007-04-08,17,16,12
Robert,Kubica,88,Malaysian Grand Prix,2007-04-08,18,7,17
Nico,Rosberg,6,Malaysian Grand Prix,2007-04-08,19,6,6
David,Coulthard,\N,Malaysian Grand Prix,2007-04-08,20,13,11
Christijan,Albers,\N,Malaysian Grand Prix,2007-04-08,21,20,21
Adrian,Sutil,99,Malaysian Grand Prix,2007-04-08,22,21,\N
Felipe,Massa,19,Bahrain Grand Prix,2007-04-15,1,1,1
Lewis,Hamilton,44,Bahrain Grand Prix,2007-04-15,2,2,2
Kimi,Räikkönen,7,Bahrain Grand Prix,2007-04-15,3,3,3
Nick,Heidfeld,\N,Bahrain Grand Prix,2007-04-15,4,5,5
Fernando,Alonso,14,Bahrain Grand Prix,2007-04-15,5,4,4
Robert,Kubica,88,Bahrain Grand Prix,2007-04-15,6,6,6
Jarno,Trulli,\N,Bahrain Grand Prix,2007-04-15,7,9,7
Giancarlo,Fisichella,\N,Bahrain Grand Prix,2007-04-15,8,7,8
Heikki,Kovalainen,\N,Bahrain Grand Prix,2007-04-15,9,12,10
Nico,Rosberg,6,Bahrain Grand Prix,2007-04-15,10,10,11
Alexander,Wurz,\N,Bahrain Grand Prix,2007-04-15,11,11,16
Ralf,Schumacher,\N,Bahrain Grand Prix,2007-04-15,12,14,15
Rubens,Barrichello,\N,Bahrain Grand Prix,2007-04-15,13,15,14
Christijan,Albers,\N,Bahrain Grand Prix,2007-04-15,14,22,20
Adrian,Sutil,99,Bahrain Grand Prix,2007-04-15,15,20,19
Anthony,Davidson,\N,Bahrain Grand Prix,2007-04-15,16,13,17
Mark,Webber,\N,Bahrain Grand Prix,2007-04-15,17,8,12
David,Coulthard,\N,Bahrain Grand Prix,2007-04-15,18,21,9
Takuma,Sato,\N,Bahrain Grand Prix,2007-04-15,19,17,18
Vitantonio,Liuzzi,\N,Bahrain Grand Prix,2007-04-15,20,18,13
Jenson,Button,22,Bahrain Grand Prix,2007-04-15,21,16,\N
Scott,Speed,\N,Bahrain Grand Prix,2007-04-15,22,19,\N
Felipe,Massa,19,Spanish Grand Prix,2007-05-13,1,1,1
Lewis,Hamilton,44,Spanish Grand Prix,2007-05-13,2,4,2
Fernando,Alonso,14,Spanish Grand Prix,2007-05-13,3,2,3
Robert,Kubica,88,Spanish Grand Prix,2007-05-13,4,5,5
David,Coulthard,\N,Spanish Grand Prix,2007-05-13,5,9,8
Nico,Rosberg,6,Spanish Grand Prix,2007-05-13,6,11,10
Heikki,Kovalainen,\N,Spanish Grand Prix,2007-05-13,7,8,4
Takuma,Sato,\N,Spanish Grand Prix,2007-05-13,8,13,12
Giancarlo,Fisichella,\N,Spanish Grand Prix,2007-05-13,9,10,9
Rubens,Barrichello,\N,Spanish Grand Prix,2007-05-13,10,12,14
Anthony,Davidson,\N,Spanish Grand Prix,2007-05-13,11,15,15
Jenson,Button,22,Spanish Grand Prix,2007-05-13,12,14,13
Adrian,Sutil,99,Spanish Grand Prix,2007-05-13,13,20,16
Christijan,Albers,\N,Spanish Grand Prix,2007-05-13,14,21,18
Nick,Heidfeld,\N,Spanish Grand Prix,2007-05-13,15,7,7
Ralf,Schumacher,\N,Spanish Grand Prix,2007-05-13,16,17,11
Vitantonio,Liuzzi,\N,Spanish Grand Prix,2007-05-13,17,16,17
Scott,Speed,\N,Spanish Grand Prix,2007-05-13,18,22,20
Kimi,Räikkönen,7,Spanish Grand Prix,2007-05-13,19,3,6
Jarno,Trulli,\N,Spanish Grand Prix,2007-05-13,20,6,19
Mark,Webber,\N,Spanish Grand Prix,2007-05-13,21,19,21
Alexander,Wurz,\N,Spanish Grand Prix,2007-05-13,22,18,\N
Fernando,Alonso,14,Monaco Grand Prix,2007-05-27,1,1,1
Lewis,Hamilton,44,Monaco Grand Prix,2007-05-27,2,2,2
Felipe,Massa,19,Monaco Grand Prix,2007-05-27,3,3,4
Giancarlo,Fisichella,\N,Monaco Grand Prix,2007-05-27,4,4,5
Robert,Kubica,88,Monaco Grand Prix,2007-05-27,5,8,3
Nick,Heidfeld,\N,Monaco Grand Prix,2007-05-27,6,7,12
Alexander,Wurz,\N,Monaco Grand Prix,2007-05-27,7,11,7
Kimi,Räikkönen,7,Monaco Grand Prix,2007-05-27,8,16,6
Scott,Speed,\N,Monaco Grand Prix,2007-05-27,9,18,10
Rubens,Barrichello,\N,Monaco Grand Prix,2007-05-27,10,9,13
Jenson,Button,22,Monaco Grand Prix,2007-05-27,11,10,9
Nico,Rosberg,6,Monaco Grand Prix,2007-05-27,12,5,11
Heikki,Kovalainen,\N,Monaco Grand Prix,2007-05-27,13,15,14
David,Coulthard,\N,Monaco Grand Prix,2007-05-27,14,13,8
Jarno,Trulli,\N,Monaco Grand Prix,2007-05-27,15,14,18
Ralf,Schumacher,\N,Monaco Grand Prix,2007-05-27,16,20,17
Takuma,Sato,\N,Monaco Grand Prix,2007-05-27,17,21,15
Anthony,Davidson,\N,Monaco Grand Prix,2007-05-27,18,17,16
Christijan,Albers,\N,Monaco Grand Prix,2007-05-27,19,22,20
Adrian,Sutil,99,Monaco Grand Prix,2007-05-27,20,19,19
Mark,Webber,\N,Monaco Grand Prix,2007-05-27,21,6,21
Vitantonio,Liuzzi,\N,Monaco Grand Prix,2007-05-27,22,12,\N
Lewis,Hamilton,44,Canadian Grand Prix,2007-06-10,1,1,2
Nick,Heidfeld,\N,Canadian Grand Prix,2007-06-10,2,3,3
Alexander,Wurz,\N,Canadian Grand Prix,2007-06-10,3,19,11
Heikki,Kovalainen,\N,Canadian Grand Prix,2007-06-10,4,22,13
Kimi,Räikkönen,7,Canadian Grand Prix,2007-06-10,5,4,5
Takuma,Sato,\N,Canadian Grand Prix,2007-06-10,6,11,12
Fernando,Alonso,14,Canadian Grand Prix,2007-06-10,7,2,1
Ralf,Schumacher,\N,Canadian Grand Prix,2007-06-10,8,18,10
Mark,Webber,\N,Canadian Grand Prix,2007-06-10,9,6,9
Nico,Rosberg,6,Canadian Grand Prix,2007-06-10,10,7,6
Anthony,Davidson,\N,Canadian Grand Prix,2007-06-10,11,17,15
Rubens,Barrichello,\N,Canadian Grand Prix,2007-06-10,12,13,14
Jarno,Trulli,\N,Canadian Grand Prix,2007-06-10,13,10,17
Vitantonio,Liuzzi,\N,Canadian Grand Prix,2007-06-10,14,12,19
Christijan,Albers,\N,Canadian Grand Prix,2007-06-10,15,21,18
David,Coulthard,\N,Canadian Grand Prix,2007-06-10,16,14,16
Robert,Kubica,88,Canadian Grand Prix,2007-06-10,17,8,8
Adrian,Sutil,99,Canadian Grand Prix,2007-06-10,18,20,20
Scott,Speed,\N,Canadian Grand Prix,2007-06-10,19,16,21
Jenson,Button,22,Canadian Grand Prix,2007-06-10,20,15,\N
Felipe,Massa,19,Canadian Grand Prix,2007-06-10,21,5,4
Giancarlo,Fisichella,\N,Canadian Grand Prix,2007-06-10,22,9,7
Lewis,Hamilton,44,United States Grand Prix,2007-06-17,1,1,2
Fernando,Alonso,14,United States Grand Prix,2007-06-17,2,2,3
Felipe,Massa,19,United States Grand Prix,2007-06-17,3,3,4
Kimi,Räikkönen,7,United States Grand Prix,2007-06-17,4,4,1
Heikki,Kovalainen,\N,United States Grand Prix,2007-06-17,5,6,7
Jarno,Trulli,\N,United States Grand Prix,2007-06-17,6,8,10
Mark,Webber,\N,United States Grand Prix,2007-06-17,7,9,8
Sebastian,Vettel,5,United States Grand Prix,2007-06-17,8,7,6
Giancarlo,Fisichella,\N,United States Grand Prix,2007-06-17,9,10,9
Alexander,Wurz,\N,United States Grand Prix,2007-06-17,10,17,13
Anthony,Davidson,\N,United States Grand Prix,2007-06-17,11,16,12
Jenson,Button,22,United States Grand Prix,2007-06-17,12,13,14
Scott,Speed,\N,United States Grand Prix,2007-06-17,13,20,16
Adrian,Sutil,99,United States Grand Prix,2007-06-17,14,21,15
Christijan,Albers,\N,United States Grand Prix,2007-06-17,15,22,18
Nico,Rosberg,6,United States Grand Prix,2007-06-17,16,14,11
Vitantonio,Liuzzi,\N,United States Grand Prix,2007-06-17,17,19,17
Nick,Heidfeld,\N,United States Grand Prix,2007-06-17,18,5,5
Takuma,Sato,\N,United States Grand Prix,2007-06-17,19,18,19
David,Coulthard,\N,United States Grand Prix,2007-06-17,20,11,\N
Rubens,Barrichello,\N,United States Grand Prix,2007-06-17,21,15,\N
Ralf,Schumacher,\N,United States Grand Prix,2007-06-17,22,12,\N
Kimi,Räikkönen,7,French Grand Prix,2007-07-01,1,3,2
Felipe,Massa,19,French Grand Prix,2007-07-01,2,1,1
Lewis,Hamilton,44,French Grand Prix,2007-07-01,3,2,4
Robert,Kubica,88,French Grand Prix,2007-07-01,4,4,10
Nick,Heidfeld,\N,French Grand Prix,2007-07-01,5,7,7
Giancarlo,Fisichella,\N,French Grand Prix,2007-07-01,6,5,5
Fernando,Alonso,14,French Grand Prix,2007-07-01,7,10,3
Jenson,Button,22,French Grand Prix,2007-07-01,8,12,6
Nico,Rosberg,6,French Grand Prix,2007-07-01,9,9,9
Ralf,Schumacher,\N,French Grand Prix,2007-07-01,10,11,8
Rubens,Barrichello,\N,French Grand Prix,2007-07-01,11,13,12
Mark,Webber,\N,French Grand Prix,2007-07-01,12,14,14
David,Coulthard,\N,French Grand Prix,2007-07-01,13,16,15
Alexander,Wurz,\N,French Grand Prix,2007-07-01,14,18,13
Heikki,Kovalainen,\N,French Grand Prix,2007-07-01,15,6,11
Takuma,Sato,\N,French Grand Prix,2007-07-01,16,22,16
Adrian,Sutil,99,French Grand Prix,2007-07-01,17,21,18
Scott,Speed,\N,French Grand Prix,2007-07-01,18,15,17
Christijan,Albers,\N,French Grand Prix,2007-07-01,19,20,19
Anthony,Davidson,\N,French Grand Prix,2007-07-01,20,19,\N
Jarno,Trulli,\N,French Grand Prix,2007-07-01,21,8,\N
Vitantonio,Liuzzi,\N,French Grand Prix,2007-07-01,22,17,\N
Kimi,Räikkönen,7,British Grand Prix,2007-07-08,1,2,1
Fernando,Alonso,14,British Grand Prix,2007-07-08,2,3,3
Lewis,Hamilton,44,British Grand Prix,2007-07-08,3,1,4
Robert,Kubica,88,British Grand Prix,2007-07-08,4,5,6
Felipe,Massa,19,British Grand Prix,2007-07-08,5,4,2
Nick,Heidfeld,\N,British Grand Prix,2007-07-08,6,9,5
Heikki,Kovalainen,\N,British Grand Prix,2007-07-08,7,7,9
Giancarlo,Fisichella,\N,British Grand Prix,2007-07-08,8,8,7
Rubens,Barrichello,\N,British Grand Prix,2007-07-08,9,14,13
Jenson,Button,22,British Grand Prix,2007-07-08,10,18,16
David,Coulthard,\N,British Grand Prix,2007-07-08,11,12,12
Nico,Rosberg,6,British Grand Prix,2007-07-08,12,17,11
Alexander,Wurz,\N,British Grand Prix,2007-07-08,13,13,10
Takuma,Sato,\N,British Grand Prix,2007-07-08,14,21,14
Christijan,Albers,\N,British Grand Prix,2007-07-08,15,22,21
Vitantonio,Liuzzi,\N,British Grand Prix,2007-07-08,16,16,17
Jarno,Trulli,\N,British Grand Prix,2007-07-08,17,10,18
Anthony,Davidson,\N,British Grand Prix,2007-07-08,18,19,20
Scott,Speed,\N,British Grand Prix,2007-07-08,19,15,15
Ralf,Schumacher,\N,British Grand Prix,2007-07-08,20,6,8
Adrian,Sutil,99,British Grand Prix,2007-07-08,21,20,22
Mark,Webber,\N,British Grand Prix,2007-07-08,22,11,19
Fernando,Alonso,14,European Grand Prix,2007-07-22,1,2,2
Felipe,Massa,19,European Grand Prix,2007-07-22,2,3,1
Mark,Webber,\N,European Grand Prix,2007-07-22,3,6,8
Alexander,Wurz,\N,European Grand Prix,2007-07-22,4,12,5
David,Coulthard,\N,European Grand Prix,2007-07-22,5,20,6
Nick,Heidfeld,\N,European Grand Prix,2007-07-22,6,4,7
Robert,Kubica,88,European Grand Prix,2007-07-22,7,5,9
Heikki,Kovalainen,\N,European Grand Prix,2007-07-22,8,7,11
Lewis,Hamilton,44,European Grand Prix,2007-07-22,9,10,3
Giancarlo,Fisichella,\N,European Grand Prix,2007-07-22,10,13,12
Rubens,Barrichello,\N,European Grand Prix,2007-07-22,11,14,14
Anthony,Davidson,\N,European Grand Prix,2007-07-22,12,15,13
Jarno,Trulli,\N,European Grand Prix,2007-07-22,13,8,10
Kimi,Räikkönen,7,European Grand Prix,2007-07-22,14,1,4
Takuma,Sato,\N,European Grand Prix,2007-07-22,15,16,16
Ralf,Schumacher,\N,European Grand Prix,2007-07-22,16,9,15
Markus,Winkelhock,\N,European Grand Prix,2007-07-22,17,22,17
Jenson,Button,22,European Grand Prix,2007-07-22,18,17,18
Adrian,Sutil,99,European Grand Prix,2007-07-22,19,21,19
Nico,Rosberg,6,European Grand Prix,2007-07-22,20,11,20
Scott,Speed,\N,European Grand Prix,2007-07-22,21,18,21
Vitantonio,Liuzzi,\N,European Grand Prix,2007-07-22,22,19,22
Lewis,Hamilton,44,Hungarian Grand Prix,2007-08-05,1,1,2
Kimi,Räikkönen,7,Hungarian Grand Prix,2007-08-05,2,3,1
Nick,Heidfeld,\N,Hungarian Grand Prix,2007-08-05,3,2,5
Fernando,Alonso,14,Hungarian Grand Prix,2007-08-05,4,6,3
Robert,Kubica,88,Hungarian Grand Prix,2007-08-05,5,7,4
Ralf,Schumacher,\N,Hungarian Grand Prix,2007-08-05,6,5,9
Nico,Rosberg,6,Hungarian Grand Prix,2007-08-05,7,4,6
Heikki,Kovalainen,\N,Hungarian Grand Prix,2007-08-05,8,11,8
Mark,Webber,\N,Hungarian Grand Prix,2007-08-05,9,9,7
Jarno,Trulli,\N,Hungarian Grand Prix,2007-08-05,10,8,12
David,Coulthard,\N,Hungarian Grand Prix,2007-08-05,11,10,14
Giancarlo,Fisichella,\N,Hungarian Grand Prix,2007-08-05,12,13,15
Felipe,Massa,19,Hungarian Grand Prix,2007-08-05,13,14,11
Alexander,Wurz,\N,Hungarian Grand Prix,2007-08-05,14,12,13
Takuma,Sato,\N,Hungarian Grand Prix,2007-08-05,15,19,10
Sebastian,Vettel,5,Hungarian Grand Prix,2007-08-05,16,20,16
Adrian,Sutil,99,Hungarian Grand Prix,2007-08-05,17,21,19
Rubens,Barrichello,\N,Hungarian Grand Prix,2007-08-05,18,18,17
Vitantonio,Liuzzi,\N,Hungarian Grand Prix,2007-08-05,19,16,20
Anthony,Davidson,\N,Hungarian Grand Prix,2007-08-05,20,15,18
Jenson,Button,22,Hungarian Grand Prix,2007-08-05,21,17,21
Sakon,Yamamoto,\N,Hungarian Grand Prix,2007-08-05,22,22,22
Felipe,Massa,19,Turkish Grand Prix,2007-08-26,1,1,2
Kimi,Räikkönen,7,Turkish Grand Prix,2007-08-26,2,3,1
Fernando,Alonso,14,Turkish Grand Prix,2007-08-26,3,4,4
Nick,Heidfeld,\N,Turkish Grand Prix,2007-08-26,4,6,5
Lewis,Hamilton,44,Turkish Grand Prix,2007-08-26,5,2,3
Heikki,Kovalainen,\N,Turkish Grand Prix,2007-08-26,6,7,7
Nico,Rosberg,6,Turkish Grand Prix,2007-08-26,7,8,6
Robert,Kubica,88,Turkish Grand Prix,2007-08-26,8,5,11
Giancarlo,Fisichella,\N,Turkish Grand Prix,2007-08-26,9,10,9
David,Coulthard,\N,Turkish Grand Prix,2007-08-26,10,13,13
Alexander,Wurz,\N,Turkish Grand Prix,2007-08-26,11,14,8
Ralf,Schumacher,\N,Turkish Grand Prix,2007-08-26,12,16,12
Jenson,Button,22,Turkish Grand Prix,2007-08-26,13,21,10
Anthony,Davidson,\N,Turkish Grand Prix,2007-08-26,14,11,17
Vitantonio,Liuzzi,\N,Turkish Grand Prix,2007-08-26,15,15,16
Jarno,Trulli,\N,Turkish Grand Prix,2007-08-26,16,9,14
Rubens,Barrichello,\N,Turkish Grand Prix,2007-08-26,17,22,15
Takuma,Sato,\N,Turkish Grand Prix,2007-08-26,18,17,18
Sebastian,Vettel,5,Turkish Grand Prix,2007-08-26,19,18,19
Sakon,Yamamoto,\N,Turkish Grand Prix,2007-08-26,20,20,22
Adrian,Sutil,99,Turkish Grand Prix,2007-08-26,21,19,20
Mark,Webber,\N,Turkish Grand Prix,2007-08-26,22,12,21
Fernando,Alonso,14,Italian Grand Prix,2007-09-09,1,1,1
Lewis,Hamilton,44,Italian Grand Prix,2007-09-09,2,2,2
Kimi,Räikkönen,7,Italian Grand Prix,2007-09-09,3,5,3
Nick,Heidfeld,\N,Italian Grand Prix,2007-09-09,4,4,4
Robert,Kubica,88,Italian Grand Prix,2007-09-09,5,6,5
Nico,Rosberg,6,Italian Grand Prix,2007-09-09,6,8,8
Heikki,Kovalainen,\N,Italian Grand Prix,2007-09-09,7,7,7
Jenson,Button,22,Italian Grand Prix,2007-09-09,8,10,9
Mark,Webber,\N,Italian Grand Prix,2007-09-09,9,11,13
Rubens,Barrichello,\N,Italian Grand Prix,2007-09-09,10,12,12
Jarno,Trulli,\N,Italian Grand Prix,2007-09-09,11,9,10
Giancarlo,Fisichella,\N,Italian Grand Prix,2007-09-09,12,15,14
Alexander,Wurz,\N,Italian Grand Prix,2007-09-09,13,13,16
Anthony,Davidson,\N,Italian Grand Prix,2007-09-09,14,14,17
Ralf,Schumacher,\N,Italian Grand Prix,2007-09-09,15,18,15
Takuma,Sato,\N,Italian Grand Prix,2007-09-09,16,17,11
Vitantonio,Liuzzi,\N,Italian Grand Prix,2007-09-09,17,19,19
Sebastian,Vettel,5,Italian Grand Prix,2007-09-09,18,16,18
Adrian,Sutil,99,Italian Grand Prix,2007-09-09,19,21,20
Sakon,Yamamoto,\N,Italian Grand Prix,2007-09-09,20,22,21
Felipe,Massa,19,Italian Grand Prix,2007-09-09,21,3,6
David,Coulthard,\N,Italian Grand Prix,2007-09-09,22,20,\N
Kimi,Räikkönen,7,Belgian Grand Prix,2007-09-16,1,1,2
Felipe,Massa,19,Belgian Grand Prix,2007-09-16,2,2,1
Fernando,Alonso,14,Belgian Grand Prix,2007-09-16,3,3,3
Lewis,Hamilton,44,Belgian Grand Prix,2007-09-16,4,4,4
Nick,Heidfeld,\N,Belgian Grand Prix,2007-09-16,5,6,5
Nico,Rosberg,6,Belgian Grand Prix,2007-09-16,6,5,9
Mark,Webber,\N,Belgian Grand Prix,2007-09-16,7,7,11
Heikki,Kovalainen,\N,Belgian Grand Prix,2007-09-16,8,9,8
Robert,Kubica,88,Belgian Grand Prix,2007-09-16,9,14,6
Ralf,Schumacher,\N,Belgian Grand Prix,2007-09-16,10,10,10
Jarno,Trulli,\N,Belgian Grand Prix,2007-09-16,11,8,7
Vitantonio,Liuzzi,\N,Belgian Grand Prix,2007-09-16,12,13,13
Rubens,Barrichello,\N,Belgian Grand Prix,2007-09-16,13,17,12
Adrian,Sutil,99,Belgian Grand Prix,2007-09-16,14,19,15
Takuma,Sato,\N,Belgian Grand Prix,2007-09-16,15,18,14
Anthony,Davidson,\N,Belgian Grand Prix,2007-09-16,16,20,19
Sakon,Yamamoto,\N,Belgian Grand Prix,2007-09-16,17,21,20
Jenson,Button,22,Belgian Grand Prix,2007-09-16,18,12,16
Alexander,Wurz,\N,Belgian Grand Prix,2007-09-16,19,15,18
David,Coulthard,\N,Belgian Grand Prix,2007-09-16,20,11,17
Sebastian,Vettel,5,Belgian Grand Prix,2007-09-16,21,16,21
Giancarlo,Fisichella,\N,Belgian Grand Prix,2007-09-16,22,22,\N
Lewis,Hamilton,44,Japanese Grand Prix,2007-09-30,1,1,1
Heikki,Kovalainen,\N,Japanese Grand Prix,2007-09-30,2,11,9
Kimi,Räikkönen,7,Japanese Grand Prix,2007-09-30,3,3,8
David,Coulthard,\N,Japanese Grand Prix,2007-09-30,4,12,11
Giancarlo,Fisichella,\N,Japanese Grand Prix,2007-09-30,5,10,12
Felipe,Massa,19,Japanese Grand Prix,2007-09-30,6,4,7
Robert,Kubica,88,Japanese Grand Prix,2007-09-30,7,9,4
Adrian,Sutil,99,Japanese Grand Prix,2007-09-30,8,20,18
Vitantonio,Liuzzi,\N,Japanese Grand Prix,2007-09-30,9,14,13
Rubens,Barrichello,\N,Japanese Grand Prix,2007-09-30,10,17,15
Jenson,Button,22,Japanese Grand Prix,2007-09-30,11,6,19
Sakon,Yamamoto,\N,Japanese Grand Prix,2007-09-30,12,22,20
Jarno,Trulli,\N,Japanese Grand Prix,2007-09-30,13,13,21
Nick,Heidfeld,\N,Japanese Grand Prix,2007-09-30,14,5,6
Takuma,Sato,\N,Japanese Grand Prix,2007-09-30,15,21,16
Ralf,Schumacher,\N,Japanese Grand Prix,2007-09-30,16,15,14
Anthony,Davidson,\N,Japanese Grand Prix,2007-09-30,17,19,17
Nico,Rosberg,6,Japanese Grand Prix,2007-09-30,18,16,10
Sebastian,Vettel,5,Japanese Grand Prix,2007-09-30,19,8,5
Mark,Webber,\N,Japanese Grand Prix,2007-09-30,20,7,3
Fernando,Alonso,14,Japanese Grand Prix,2007-09-30,21,2,2
Alexander,Wurz,\N,Japanese Grand Prix,2007-09-30,22,18,22
Kimi,Räikkönen,7,Chinese Grand Prix,2007-10-07,1,2,3
Fernando,Alonso,14,Chinese Grand Prix,2007-10-07,2,4,2
Felipe,Massa,19,Chinese Grand Prix,2007-10-07,3,3,1
Sebastian,Vettel,5,Chinese Grand Prix,2007-10-07,4,17,13
Jenson,Button,22,Chinese Grand Prix,2007-10-07,5,10,5
Vitantonio,Liuzzi,\N,Chinese Grand Prix,2007-10-07,6,11,11
Nick,Heidfeld,\N,Chinese Grand Prix,2007-10-07,7,8,7
David,Coulthard,\N,Chinese Grand Prix,2007-10-07,8,5,10
Heikki,Kovalainen,\N,Chinese Grand Prix,2007-10-07,9,13,8
Mark,Webber,\N,Chinese Grand Prix,2007-10-07,10,7,9
Giancarlo,Fisichella,\N,Chinese Grand Prix,2007-10-07,11,18,4
Alexander,Wurz,\N,Chinese Grand Prix,2007-10-07,12,19,12
Jarno,Trulli,\N,Chinese Grand Prix,2007-10-07,13,12,14
Takuma,Sato,\N,Chinese Grand Prix,2007-10-07,14,20,15
Rubens,Barrichello,\N,Chinese Grand Prix,2007-10-07,15,16,16
Nico,Rosberg,6,Chinese Grand Prix,2007-10-07,16,15,6
Sakon,Yamamoto,\N,Chinese Grand Prix,2007-10-07,17,22,17
Robert,Kubica,88,Chinese Grand Prix,2007-10-07,18,9,18
Lewis,Hamilton,44,Chinese Grand Prix,2007-10-07,19,1,19
Ralf,Schumacher,\N,Chinese Grand Prix,2007-10-07,20,6,20
Adrian,Sutil,99,Chinese Grand Prix,2007-10-07,21,21,21
Anthony,Davidson,\N,Chinese Grand Prix,2007-10-07,22,14,22
Kimi,Räikkönen,7,Brazilian Grand Prix,2007-10-21,1,3,1
Felipe,Massa,19,Brazilian Grand Prix,2007-10-21,2,1,3
Fernando,Alonso,14,Brazilian Grand Prix,2007-10-21,3,4,6
Nico,Rosberg,6,Brazilian Grand Prix,2007-10-21,4,10,7
Robert,Kubica,88,Brazilian Grand Prix,2007-10-21,5,7,4
Nick,Heidfeld,\N,Brazilian Grand Prix,2007-10-21,6,6,10
Lewis,Hamilton,44,Brazilian Grand Prix,2007-10-21,7,2,2
Jarno,Trulli,\N,Brazilian Grand Prix,2007-10-21,8,8,8
David,Coulthard,\N,Brazilian Grand Prix,2007-10-21,9,9,13
Kazuki,Nakajima,\N,Brazilian Grand Prix,2007-10-21,10,19,5
Ralf,Schumacher,\N,Brazilian Grand Prix,2007-10-21,11,15,9
Takuma,Sato,\N,Brazilian Grand Prix,2007-10-21,12,18,19
Vitantonio,Liuzzi,\N,Brazilian Grand Prix,2007-10-21,13,14,11
Anthony,Davidson,\N,Brazilian Grand Prix,2007-10-21,14,20,14
Adrian,Sutil,99,Brazilian Grand Prix,2007-10-21,15,21,20
Rubens,Barrichello,\N,Brazilian Grand Prix,2007-10-21,16,11,17
Heikki,Kovalainen,\N,Brazilian Grand Prix,2007-10-21,17,17,18
Sebastian,Vettel,5,Brazilian Grand Prix,2007-10-21,18,13,16
Jenson,Button,22,Brazilian Grand Prix,2007-10-21,19,16,12
Mark,Webber,\N,Brazilian Grand Prix,2007-10-21,20,5,15
Sakon,Yamamoto,\N,Brazilian Grand Prix,2007-10-21,21,22,21
Giancarlo,Fisichella,\N,Brazilian Grand Prix,2007-10-21,22,12,22
Fernando,Alonso,14,Bahrain Grand Prix,2006-03-12,1,4,3
Michael,Schumacher,\N,Bahrain Grand Prix,2006-03-12,2,1,2
Kimi,Räikkönen,7,Bahrain Grand Prix,2006-03-12,3,22,8
Jenson,Button,22,Bahrain Grand Prix,2006-03-12,4,3,5
Juan,Pablo Montoya,\N,Bahrain Grand Prix,2006-03-12,5,5,7
Mark,Webber,\N,Bahrain Grand Prix,2006-03-12,6,7,4
Nico,Rosberg,6,Bahrain Grand Prix,2006-03-12,7,12,1
Christian,Klien,\N,Bahrain Grand Prix,2006-03-12,8,8,10
Felipe,Massa,19,Bahrain Grand Prix,2006-03-12,9,2,6
David,Coulthard,\N,Bahrain Grand Prix,2006-03-12,10,13,11
Vitantonio,Liuzzi,\N,Bahrain Grand Prix,2006-03-12,11,15,12
Nick,Heidfeld,\N,Bahrain Grand Prix,2006-03-12,12,10,14
Scott,Speed,\N,Bahrain Grand Prix,2006-03-12,13,16,9
Ralf,Schumacher,\N,Bahrain Grand Prix,2006-03-12,14,17,16
Rubens,Barrichello,\N,Bahrain Grand Prix,2006-03-12,15,6,15
Jarno,Trulli,\N,Bahrain Grand Prix,2006-03-12,16,14,18
Tiago,Monteiro,\N,Bahrain Grand Prix,2006-03-12,17,19,19
Takuma,Sato,\N,Bahrain Grand Prix,2006-03-12,18,20,20
Yuji,Ide,\N,Bahrain Grand Prix,2006-03-12,19,21,21
Jacques,Villeneuve,\N,Bahrain Grand Prix,2006-03-12,20,11,13
Giancarlo,Fisichella,\N,Bahrain Grand Prix,2006-03-12,21,9,17
Christijan,Albers,\N,Bahrain Grand Prix,2006-03-12,22,18,\N
